unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
1,109,dend[65]_0,dend[64]_2,dend,43.77909851074219,6.818521499633789,-38.39970016479492,0.9700000286102295,1.6730109747058344,1.4000000000000001,78.91385353770744
2,150,dend[68]_0,dend[67]_4,dend,207.9250030517578,-23.160099029541016,-117.71600341796875,0.35499998927116394,18.879829333993616,5.1000000000000005,299.6126838834189
3,30,dend[56]_0,dend[54]_0,dend,-232.29600524902344,-105.84700012207031,-14.35619831085205,0.14499999582767487,36.247964101167526,5.800000000000001,313.7918389562257
4,150,dend[69]_0,dend[67]_4,dend,216.41200256347656,-33.83879852294922,-118.1449966430664,0.8550000190734863,17.290525378676005,5.0,308.7990305292342
5,37,dend[72]_0,dend[66]_0,dend,121.16300201416016,12.197001457214355,-107.11399841308594,0.6449999809265137,8.677428223448745,3.9000000000000004,204.39549000540802
6,109,dend[74]_0,dend[64]_2,dend,38.260398864746094,12.244100570678711,-41.55630111694336,0.9700000286102295,1.5423728410357906,1.3,79.63696868377109
7,146,dend[53]_0,dend[52]_4,dend,-219.03799438476562,-92.65470123291016,-16.91109848022461,0.23499999940395355,32.07237308259435,5.800000000000001,296.7731534983245
8,43,dend[49]_0,dend[48]_0,dend,-144.2030029296875,-30.4706974029541,1.6323317289352417,0.8849999904632568,7.595971070301844,3.9000000000000004,191.7394961676329
9,195,dend[63]_0,dend[61]_8,dend,-310.68701171875,-53.5546989440918,75.80490112304688,0.09000000357627869,42.293282268196585,6.1000000000000005,381.6916757201488
10,30,dend[55]_0,dend[54]_0,dend,-234.98300170898438,-104.35700225830078,-18.750898361206055,0.20499999821186066,39.36619998222245,5.9,316.9992786745402
11,119,dend[36]_0,dend[34]_2,dend,-432.0220031738281,-78.10250091552734,-64.13860321044922,0.029999999329447746,120.60330941916824,8.200000000000001,536.3518792771829
12,216,dend[59]_0,dend[58]_12,dend,-395.343994140625,-67.60980224609375,-10.570298194885254,0.14499999582767487,108.32623257648471,7.6000000000000005,472.12251281256897
13,27,dend[61]_0,dend[57]_0,dend,-172.375,-29.815998077392578,-1.479498267173767,0.6449999809265137,6.817953421304262,3.6,215.2325768871608
14,195,dend[62]_0,dend[61]_8,dend,-297.27398681640625,-55.746700286865234,75.13700103759766,0.14499999582767487,52.683531836595904,6.5,378.0873445787534
15,138,dend[73]_0,dend[65]_4,dend,95.77570343017578,-6.174448490142822,-92.3563003540039,0.38499999046325684,15.724011996664789,4.7,164.32922530113308
16,45,dend[46]_0,dend[45]_0,dend,-247.3780059814453,-67.30159759521484,-52.718299865722656,0.26499998569488525,33.59037369431214,6.1000000000000005,340.2004129093039
17,120,dend[23]_0,dend[22]_2,dend,-112.86100006103516,-45.664798736572266,-18.285898208618164,0.7649999856948853,4.708035966500584,3.2,156.3319262940971
18,61,dend[51]_0,dend[17]_0,dend,-22.963199615478516,-4.791508674621582,-4.467848300933838,0.5,1.371672343807137,1.0,51.8294613797979
19,43,dend[50]_0,dend[48]_0,dend,-135.51699829101562,-24.9440975189209,-4.220448017120361,0.17499999701976776,8.31755898608823,4.1000000000000005,185.692191122712
20,62,dend[29]_0,dend[28]_0,dend,-318.1820068359375,-100.51100158691406,-31.58869743347168,0.17499999701976776,26.297293073656274,5.7,395.38371102238807
21,45,dend[47]_0,dend[45]_0,dend,-249.64700317382812,-64.25199890136719,-52.255401611328125,0.26499998569488525,34.90461515768527,6.2,344.2028797169712
22,50,dend[39]_0,dend[37]_0,dend,-245.22000122070312,-77.06719970703125,-41.277801513671875,0.5,23.252336624469347,5.7,322.0602084488214
23,94,dend[70]_0,dend[69]_2,dend,273.28399658203125,-43.682899475097656,-111.6780014038086,0.4699999988079071,33.12494286897102,5.9,373.428209993491
24,174,dend[52]_0,dend[51]_6,dend,-150.1020050048828,-37.109100341796875,-9.84850788116455,0.5,7.007575066329961,3.7,196.55513673275345
25,35,dend[42]_0,dend[40]_0,dend,-237.02099609375,-60.34120178222656,-49.647098541259766,0.14499999582767487,43.255049547130895,6.5,344.31701535421183
26,214,dend[13]_0,dend[12]_12,dend,-274.67401123046875,394.9670104980469,-16.24629783630371,0.4099999964237213,284.27304943049216,8.700000000000001,554.3377601173622
27,174,dend[57]_0,dend[51]_6,dend,-156.63600158691406,-27.27509880065918,-5.500158309936523,0.8849999904632568,5.909546568222167,3.3000000000000003,195.9638714260017
28,50,dend[38]_0,dend[37]_0,dend,-246.0030059814453,-79.65779876708984,-39.03089904785156,0.23499999940395355,20.524677689461054,5.4,318.91083234369205
29,181,dend[21]_0,dend[19]_6,dend,-109.98300170898438,-118.75900268554688,36.032100677490234,1.2949999570846558,9.26370735280255,3.8000000000000003,210.02641049961014
30,146,dend[54]_0,dend[52]_4,dend,-225.0760040283203,-96.69840240478516,-15.968498229980469,0.5600000023841858,31.82430010738597,5.7,301.5695700079458
31,214,dend[14]_0,dend[12]_12,dend,-262.3179931640625,393.2900085449219,-12.432098388671875,0.38499999046325684,236.4125386247639,8.200000000000001,550.4397554875525
32,226,dend[11]_0,dend[1]_0,dend,-84.2573013305664,55.890899658203125,-35.7239990234375,0.7049999833106995,2.1199481415438335,1.9000000000000001,119.27395018415882
33,22,dend[43]_0,dend[39]_0,dend,-242.9810028076172,-71.96499633789062,-47.06840133666992,0.20499999821186066,24.710680500805704,5.7,330.13063305453113
34,231,dend[64]_0,soma[0]_0,dend,14.245600700378418,2.0959415435791016,-7.457027912139893,1.059999942779541,1.0274497118775534,0.1,21.442046900157315
35,22,dend[40]_0,dend[39]_0,dend,-244.06399536132812,-72.03810119628906,-46.21419906616211,0.23499999940395355,26.107216826314904,5.800000000000001,330.4195634955922
36,37,dend[67]_0,dend[66]_0,dend,126.83599853515625,4.62606143951416,-103.3489990234375,0.5299999713897705,8.58650824080125,3.8000000000000003,204.01627750976945
37,138,dend[66]_0,dend[65]_4,dend,105.83300018310547,2.441141366958618,-95.83439636230469,0.7049999833106995,6.932120305575482,3.4000000000000004,174.70010978839628
38,196,dend[12]_0,dend[11]_8,dend,-165.7949981689453,189.8040008544922,-85.92900085449219,0.26499998569488525,22.964489398405032,4.6000000000000005,299.0791243110808
39,61,dend[18]_0,dend[17]_0,dend,-24.042800903320312,-15.951799392700195,-3.9100680351257324,1.2350000143051147,1.23927602013009,0.6000000000000001,54.06018494379386
40,20,dend[30]_0,dend[29]_0,dend,-315.6449890136719,-98.61029815673828,-29.144498825073242,0.23499999940395355,30.952451004102706,6.0,398.70860015906453
41,94,dend[71]_0,dend[69]_2,dend,280.75201416015625,-44.069698333740234,-111.08399963378906,0.26499998569488525,34.980602432553,6.0,379.3992846027159
42,216,dend[60]_0,dend[58]_12,dend,-402.3949890136719,-66.42880249023438,-11.41199779510498,0.14499999582767487,130.44803342568866,7.7,478.84816785030597
43,120,dend[48]_0,dend[22]_2,dend,-117.65699768066406,-37.41600036621094,-4.984477996826172,0.5299999713897705,5.473509013225747,3.5,163.3318601092835
44,35,dend[41]_0,dend[40]_0,dend,-250.4409942626953,-75.90480041503906,-42.21799850463867,0.17499999701976776,248.06305178136876,7.7,342.5681661925157
45,33,dend[45]_0,dend[43]_0,dend,-244.03700256347656,-68.89179992675781,-48.674800872802734,0.4099999964237213,26.572482724580272,5.800000000000001,334.23843840208457
46,118,dend[25]_0,dend[24]_2,dend,-282.5920104980469,-94.82230377197266,-34.95000076293945,0.05999999865889549,24.23928242512022,5.7,357.5015085130269
47,62,dend[32]_0,dend[28]_0,dend,-327.1759948730469,-105.31400299072266,-29.506498336791992,0.38499999046325684,25.77711795373837,5.6000000000000005,403.8904200939846
48,27,dend[58]_0,dend[57]_0,dend,-176.71499633789062,-33.832698822021484,-8.054998397827148,0.6449999809265137,7.271370610934748,3.8000000000000003,216.22182131376826
49,111,dend[33]_0,dend[32]_2,dend,-384.13800048828125,-107.08699798583984,-33.282501220703125,0.17499999701976776,51.024785210589975,6.9,468.10188386231306
50,175,dend[37]_0,dend[23]_6,dend,-239.94000244140625,-87.44159698486328,-37.95800018310547,0.20499999821186066,14.14710521892309,4.800000000000001,308.51097731017563
51,196,dend[15]_0,dend[11]_8,dend,-159.08099365234375,195.5290069580078,-90.2052993774414,0.17499999701976776,27.341906766820742,4.800000000000001,299.74971664965585
52,119,dend[35]_0,dend[34]_2,dend,-433.1419982910156,-88.18840026855469,-64.39859771728516,0.05999999865889549,107.76751542533229,8.1,538.6972285973843
53,20,dend[31]_0,dend[29]_0,dend,-319.2349853515625,-99.2416000366211,-34.150699615478516,0.20499999821186066,30.934576985873992,6.0,398.74059892324925
54,33,dend[44]_0,dend[43]_0,dend,-240.20799255371094,-70.29850006103516,-48.52640151977539,0.26499998569488525,28.446006218803635,5.9,335.3572633473479
55,59,dend[27]_0,dend[26]_0,dend,-288.427001953125,-98.92040252685547,-35.19309997558594,0.32499998807907104,20.487615133131683,5.300000000000001,361.0120182848086
56,248,dend[16]_0,dend[0]_4,dend,-65.3635025024414,40.35860061645508,-40.089500427246094,0.6449999809265137,1.9876005126549865,1.9000000000000001,105.43693113169506
57,39,dend[19]_0,dend[18]_0,dend,-39.728599548339844,-30.3268985748291,-3.988558053970337,0.5,1.9649615423425457,1.8,76.12347555026172
58,175,dend[24]_0,dend[23]_6,dend,-247.27699279785156,-99.45210266113281,-34.496299743652344,0.6449999809265137,12.303044635826586,4.5,309.4568191584287
59,118,dend[26]_0,dend[24]_2,dend,-286.3349914550781,-100.30400085449219,-34.25279998779297,0.4399999976158142,18.863188203711015,5.1000000000000005,355.85724693428864
60,111,dend[34]_0,dend[32]_2,dend,-375.74798583984375,-102.0260009765625,-36.61579895019531,0.9399999976158142,40.19478855339726,6.4,463.69649898668143
61,231,dend[17]_0,soma[0]_0,dend,-10.713998794555664,-8.834638595581055,-0.28862622380256653,1.3849999904632568,1.059796335490813,0.2,26.58690123621821
62,59,dend[28]_0,dend[26]_0,dend,-301.6709899902344,-106.52899932861328,-28.349098205566406,0.4099999964237213,21.95699387460448,5.300000000000001,376.72414879510444
63,181,dend[20]_0,dend[19]_6,dend,-103.77200317382812,-108.31199645996094,31.46590232849121,0.17499999701976776,11.349773347101522,4.1000000000000005,206.9260659169752
64,39,dend[22]_0,dend[18]_0,dend,-48.11029815673828,-19.052398681640625,-2.369378089904785,0.9100000262260437,1.8277552273981992,1.8,79.70245029591555
65,1,dend[65]_1,dend[65]_0,dend,53.32600021362305,0.4694763123989105,-46.88010025024414,0.7350000143051147,1.8441027952139797,1.6,95.96078143925435
66,4,dend[69]_1,dend[69]_0,dend,240.91900634765625,-34.317100524902344,-118.947998046875,0.5899999737739563,19.81202038613438,5.0,334.024970070545
67,5,dend[72]_1,dend[72]_0,dend,127.28900146484375,25.222002029418945,-115.31900024414062,0.7350000143051147,9.561136956443303,3.9000000000000004,225.63608905197617
68,8,dend[49]_1,dend[49]_0,dend,-160.95399475097656,-26.08749771118164,12.564702033996582,0.8550000190734863,8.320736239077792,4.1000000000000005,212.33099383721876
69,9,dend[63]_1,dend[63]_0,dend,-326.21099853515625,-63.03179931640625,84.19159698486328,0.35499998927116394,60.237325725681806,6.4,403.89135586539254
70,13,dend[61]_1,dend[61]_0,dend,-185.06900024414062,-36.90729904174805,11.52900218963623,0.675000011920929,7.373766187176528,3.6,233.51013674132153
71,15,dend[73]_1,dend[73]_0,dend,103.00900268554688,-12.211499214172363,-107.9209976196289,0.5899999737739563,17.790428399070827,4.6000000000000005,181.73761771406214
72,6,dend[74]_1,dend[74]_0,dend,40.444400787353516,15.032401084899902,-55.02439880371094,1.440000057220459,1.6393909315381827,1.4000000000000001,98.13012687744529
73,18,dend[51]_1,dend[51]_0,dend,-40.58539962768555,2.1162514686584473,-2.1068379878997803,0.4699999988079071,1.6484448349461494,1.4000000000000001,72.44553592012483
74,17,dend[23]_1,dend[23]_0,dend,-135.23500061035156,-49.91630172729492,-26.09549903869629,0.7950000166893005,5.138731828697895,3.3000000000000003,178.55583311083726
75,21,dend[47]_1,dend[47]_0,dend,-258.8559875488281,-54.51359939575195,-61.527801513671875,0.09000000357627869,58.230407092879155,6.7,360.40585200030034
76,26,dend[13]_1,dend[13]_0,dend,-291.1600036621094,408.3800048828125,-15.126498222351074,0.7350000143051147,368.9807590849906,9.0,576.9117631094344
77,24,dend[52]_1,dend[52]_0,dend,-166.88299560546875,-47.36759948730469,-15.51619815826416,0.32499998807907104,8.485480166088626,4.0,217.9975184144145
