unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
1,99,dend[133]_0,dend[131]_2,dend,108.20600128173828,29.79801368713379,46.775001525878906,0.17499999701976776,61.895070822766684,8.4,178.24609840458703
2,26,dend[125]_0,dend[123]_0,dend,-22.946603775024414,372.0989990234375,30.524200439453125,0.23499999940395355,191.77812735096234,13.100000000000001,425.6858844922335
3,9,dend[118]_0,dend[114]_0,dend,-4.108203411102295,27.606313705444336,38.894100189208984,1.0,2.691541155024784,3.7,63.17410889789088
4,101,dend[131]_0,dend[129]_2,dend,67.69000244140625,14.807714462280273,58.331199645996094,0.09000000357627869,23.875696146305867,6.7,131.17059150494796
5,99,dend[132]_0,dend[131]_2,dend,104.03099822998047,24.98311424255371,48.24509811401367,0.029999999329447746,63.32115565475049,8.5,174.22060914664212
6,16,dend[129]_0,dend[127]_0,dend,23.848196029663086,30.138612747192383,44.31909942626953,0.17499999701976776,6.0513955326942135,5.2,78.45346407417671
7,518,dend[113]_0,soma[0]_0,dend,1.4911565780639648,13.495512962341309,17.24810028076172,0.9100000262260437,1.4400707082119313,1.7000000000000002,29.68591670162779
8,101,dend[130]_0,dend[129]_2,dend,66.56269836425781,10.66101360321045,65.53140258789062,0.38499999046325684,22.001460167385897,6.6000000000000005,133.2602296854787
9,7,dend[114]_0,dend[113]_0,dend,0.9487475156784058,21.78501319885254,34.888999938964844,0.5299999713897705,2.3992780183794493,3.4000000000000004,54.28000817079204
10,18,dend[106]_0,dend[105]_0,dend,-16.354204177856445,54.164215087890625,18.462099075317383,0.32499998807907104,2.934586580944982,4.0,68.72223269429614
11,227,dend[126]_0,dend[120]_8,dend,-8.68437385559082,204.218017578125,34.082401275634766,0.4699999988079071,73.20442332297229,8.200000000000001,245.15440354101924
12,106,dend[116]_0,dend[115]_2,dend,-25.329204559326172,13.2238130569458,76.80829620361328,0.05999999865889549,23.62740417280429,6.7,115.338175195856
13,227,dend[121]_0,dend[120]_8,dend,-7.1222333908081055,212.54000854492188,37.79280090332031,0.17499999701976776,74.89010756066894,8.4,252.08673191998372
14,25,dend[102]_0,dend[100]_0,dend,-165.93800354003906,197.56201171875,-81.0353012084961,0.29499998688697815,54.427416894897156,8.700000000000001,314.0078392434081
15,231,dend[122]_0,dend[121]_8,dend,-14.73470401763916,370.2489929199219,15.633898735046387,0.14499999582767487,228.72872756974556,14.0,423.3651160177677
16,7,dend[127]_0,dend[113]_0,dend,11.205796241760254,24.30821418762207,38.9093017578125,0.6449999809265137,2.913158683841218,3.9000000000000004,57.674044041141734
17,16,dend[128]_0,dend[127]_0,dend,23.308197021484375,40.110313415527344,46.84519958496094,0.14499999582767487,6.244817244474085,5.300000000000001,79.6042268745594
18,22,dend[105]_0,dend[95]_0,dend,-14.76750373840332,38.24531555175781,8.100579261779785,0.5,1.5082400840243222,1.9000000000000001,51.68796742514251
19,163,dend[108]_0,dend[107]_4,dend,-12.214003562927246,132.52301025390625,27.390199661254883,0.38499999046325684,19.061196210531413,6.2,154.23257802051432
20,3,dend[120]_0,dend[118]_0,dend,-5.055183410644531,38.30321502685547,37.9900016784668,0.23499999940395355,3.952582960720307,4.6000000000000005,73.79092273725976
21,9,dend[115]_0,dend[114]_0,dend,-11.05760383605957,26.217514038085938,42.63679885864258,0.17499999701976776,4.134503772198354,4.800000000000001,71.00141529078414
22,43,dend[95]_0,dend[83]_0,dend,-10.51340389251709,24.00631332397461,5.381659030914307,1.4149999618530273,1.0898967380102638,0.4,34.48492620250251
23,120,dend[98]_0,dend[97]_2,dend,-42.86000442504883,85.74681854248047,-10.846100807189941,0.4699999988079071,7.3189437671608975,5.5,111.24552731555954
24,26,dend[124]_0,dend[123]_0,dend,-20.088603973388672,376.64300537109375,28.73189926147461,0.5,193.24684685153164,13.200000000000001,424.8332080690926
25,226,dend[100]_0,dend[98]_8,dend,-149.91700744628906,181.3880157470703,-74.67829895019531,0.23499999940395355,47.835177578892974,8.3,290.98442098686155
26,231,dend[123]_0,dend[121]_8,dend,-16.611703872680664,369.0559997558594,28.41710090637207,0.5299999713897705,178.8277694248708,12.700000000000001,416.2540376982661
27,25,dend[101]_0,dend[100]_0,dend,-164.43600463867188,193.2460174560547,-85.39029693603516,0.17499999701976776,58.81498001826557,9.1,313.0169784852564
28,163,dend[109]_0,dend[107]_4,dend,-6.960733413696289,134.4230194091797,23.394100189208984,0.29499998688697815,21.808068917483478,6.6000000000000005,154.88365034053595
29,251,dend[110]_0,dend[109]_10,dend,-13.021903991699219,337.7969970703125,16.81089973449707,0.14499999582767487,173.65687697649386,12.700000000000001,366.2261248412063
30,284,dend[82]_0,dend[80]_16,dend,161.48599243164062,363.84100341796875,-93.24590301513672,0.7049999833106995,112.55529461337315,11.5,461.3256292829432
31,120,dend[103]_0,dend[97]_2,dend,-38.72320556640625,92.24641418457031,-3.390380620956421,0.17499999701976776,7.861810666696249,5.7,111.33879058543732
32,3,dend[119]_0,dend[118]_0,dend,-9.956303596496582,34.003013610839844,42.473201751708984,0.14499999582767487,5.792816329846259,5.2,74.49687393237895
33,18,dend[107]_0,dend[105]_0,dend,-13.973403930664062,55.02411651611328,12.482599258422852,0.20499999821186066,2.4206060529130977,3.6,67.71499831477803
34,49,dend[89]_0,dend[87]_0,dend,38.845794677734375,361.70098876953125,31.336999893188477,0.029999999329447746,672.405345768658,18.8,383.92055780756255
35,251,dend[111]_0,dend[109]_10,dend,-6.063113212585449,344.63800048828125,16.39889907836914,0.11999999731779099,154.87381435337352,12.200000000000001,368.23113583370656
36,512,dend[70]_0,dend[69]_14,dend,-32.13700485229492,332.9110107421875,-40.319801330566406,0.11999999731779099,91.06507038107304,10.3,369.1688923333166
37,123,dend[94]_0,dend[84]_2,dend,10.928496360778809,83.62881469726562,11.620598793029785,0.20499999821186066,5.09579015934784,4.9,97.15277720988894
