unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
1,90,dend[45]_0,dend[44]_2,dend,-166.23399353027344,-463.17999267578125,-206.13499450683594,0.7049999833106995,43.761357803578704,5.4,600.5429154067759
2,24,dend[48]_0,dend[47]_0,dend,-144.3470001220703,-456.9849853515625,-185.32400512695312,0.675000011920929,33.366572644443636,4.9,576.2338838563861
3,55,dend[51]_0,soma[0]_0,dend,-6.318958282470703,-1.559748888015747,7.035439968109131,0.7350000143051147,1.024988766730056,0.0,17.67170479728921
4,205,dend[41]_0,dend[37]_8,dend,41.36869812011719,101.78800201416016,-125.86900329589844,0.11999999731779099,13.750652955844046,3.1,224.60884148331294
5,87,dend[53]_0,dend[51]_2,dend,-15.649497985839844,-2.86103892326355,40.78820037841797,0.20499999821186066,1.3445527300382352,0.6000000000000001,68.91234051126212
6,264,dend[44]_0,dend[43]_22,dend,-135.37100219726562,-432.1510009765625,-200.9759979248047,0.17499999701976776,29.76837426479914,4.6000000000000005,550.1094074138181
7,14,dend[39]_0,dend[38]_0,dend,31.49740219116211,100.36599731445312,-128.2830047607422,0.09000000357627869,13.41222424895681,3.1,220.63543463837064
8,245,dend[33]_0,dend[32]_16,dend,-244.3249969482422,56.64860153198242,-1.4668200016021729,0.20499999821186066,34.4545930601697,3.9000000000000004,388.1980508203602
9,24,dend[49]_0,dend[47]_0,dend,-136.4550018310547,-466.447998046875,-189.1739959716797,0.4399999976158142,35.14608949956765,5.0,579.9218319405742
10,30,dend[27]_0,dend[25]_0,dend,-73.15959930419922,-10.673198699951172,-170.28199768066406,0.09000000357627869,25.876291967749776,3.7,279.3735692536591
11,48,dend[21]_0,dend[17]_0,dend,56.99169921875,20.939701080322266,-27.693099975585938,0.14499999582767487,3.685834878964747,2.1,75.9537998404493
12,49,dend[29]_0,dend[15]_0,dend,45.46630096435547,17.340801239013672,-13.00510025024414,0.17499999701976776,2.1268415997166565,1.5,58.57222391295313
13,55,dend[30]_0,soma[0]_0,dend,-9.448747634887695,-6.513309001922607,-3.2150700092315674,1.559999942779541,1.0086396666440416,0.0,21.526659451082402
14,205,dend[38]_0,dend[37]_8,dend,33.27939987182617,97.58429718017578,-125.6520004272461,0.11999999731779099,12.172478036022046,3.0,216.42350884220699
15,13,dend[42]_0,dend[30]_0,dend,-17.098299026489258,-21.34419822692871,-11.846500396728516,0.23499999940395355,1.3798276211214304,0.7000000000000001,52.031999925675535
16,53,dend[11]_0,dend[10]_0,dend,65.21630096435547,-11.149898529052734,-12.255599975585938,0.35499998927116394,2.4081321677235388,1.6,76.08903160250007
17,38,dend[24]_0,dend[16]_0,dend,48.51369857788086,13.690200805664062,-29.577699661254883,0.20499999821186066,2.4694484324549264,1.7000000000000002,63.24230341427969
18,87,dend[52]_0,dend[51]_2,dend,-1.9834282398223877,-3.821708917617798,54.70970153808594,0.6449999809265137,1.4802718213984916,0.9,76.86591665543756
19,90,dend[46]_0,dend[44]_2,dend,-151.67599487304688,-468.0669860839844,-196.29299926757812,0.11999999731779099,40.17857924255789,5.300000000000001,593.607924902721
20,15,dend[50]_0,dend[42]_0,dend,-24.832897186279297,-45.00040054321289,-15.07349967956543,0.14499999582767487,3.3610171853755473,2.1,81.13370108993387
21,14,dend[40]_0,dend[38]_0,dend,41.851600646972656,101.32599639892578,-134.06900024414062,0.26499998569488525,14.504577531252856,3.1,227.91961946116595
22,53,dend[14]_0,dend[10]_0,dend,61.57979965209961,-3.9892587661743164,-3.019969940185547,0.14499999582767487,2.5277473440627296,1.7000000000000002,71.84088824786762
23,40,dend[32]_0,dend[31]_0,dend,-24.556198120117188,3.3248910903930664,-13.97659969329834,0.35499998927116394,1.400591474241753,0.7000000000000001,57.188229801156034
24,264,dend[47]_0,dend[43]_22,dend,-133.47500610351562,-443.4209899902344,-193.91400146484375,0.8849999904632568,29.41933465216894,4.7,555.094578308631
25,103,dend[20]_0,dend[18]_2,dend,116.71700286865234,24.06460189819336,-40.367698669433594,0.11999999731779099,21.894339204647032,3.3000000000000003,135.20635489368595
26,218,dend[28]_0,dend[24]_10,dend,-62.089698791503906,-3.000168800354004,-170.1009979248047,0.05999999865889549,22.37179212642474,3.6,267.0271181103838
27,117,dend[1]_0,dend[0]_2,dend,-4.625947952270508,-47.32279968261719,-7.755829811096191,0.38499999046325684,1.4003793684255352,0.8,69.4508116254853
28,245,dend[34]_0,dend[32]_16,dend,-246.88400268554688,68.41210174560547,-7.056119918823242,0.17499999701976776,36.95218480427155,4.1000000000000005,385.88206683948806
29,11,dend[23]_0,dend[21]_0,dend,57.49319839477539,30.546602249145508,-48.910400390625,0.23499999940395355,4.164760321675171,2.3000000000000003,93.1126832606631
30,218,dend[25]_0,dend[24]_10,dend,-58.65399932861328,-7.109269142150879,-170.8699951171875,0.17499999701976776,21.53023859180508,3.5,266.2883795217287
31,180,dend[36]_0,dend[34]_6,dend,-305.1260070800781,179.97900390625,36.96179962158203,0.11999999731779099,77.39282075664306,5.6000000000000005,538.7780329240837
32,289,dend[8]_0,dend[6]_40,dend,-542.1179809570312,-515.4409790039062,-130.2969970703125,0.14499999582767487,86.42083003278475,7.1000000000000005,888.899044738347
33,150,dend[4]_0,dend[3]_4,dend,195.22999572753906,-551.8519897460938,-279.5690002441406,0.17499999701976776,56.62803708680929,6.2,752.1014160522841
34,48,dend[18]_0,dend[17]_0,dend,63.73139953613281,20.92850112915039,-22.652999877929688,0.20499999821186066,4.294588338868838,2.4000000000000004,78.30590335718996
35,30,dend[26]_0,dend[25]_0,dend,-66.07489776611328,-13.839698791503906,-176.1580047607422,0.29499998688697815,26.352860559779565,3.8000000000000003,277.7045038999065
36,276,dend[2]_0,dend[1]_28,dend,157.8179931640625,-473.3970031738281,-248.9550018310547,0.20499999821186066,19.687804314566716,4.5,656.7597490538539
