unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,voltage_attenuation,peak_delays,distance_to_soma
99,97,dend[75]_0,dend[73]_0,dend,-206.04400634765625,99.41339874267578,-41.84090042114258,0.5299999713897705,0.08142050367067959,3.0250000000000004,345.80559729377643
100,99,dend[76]_0,dend[75]_0,dend,-212.5540008544922,98.85340118408203,-40.19089889526367,0.20499999821186066,0.0812907672409838,3.0500000000000003,354.3969527518465
101,99,dend[77]_0,dend[75]_0,dend,-208.98399353027344,96.92340087890625,-37.79090118408203,0.5,0.08129199442654476,3.0500000000000003,354.57439942486104
102,74,dend[78]_0,dend[52]_2,dend,-79.67359924316406,107.08300018310547,-52.69089889526367,0.5899999737739563,0.23312213753953634,0.8250000000000001,175.05200604360704
103,102,dend[79]_0,dend[78]_0,dend,-79.05359649658203,110.71299743652344,-52.29090118408203,0.20499999821186066,0.2303397023478566,0.8250000000000001,179.877987561751
104,102,dend[80]_0,dend[78]_0,dend,-89.51360321044922,118.79299926757812,-50.890899658203125,0.5,0.2022802118461282,0.9750000000000001,194.5951554481577
105,104,dend[81]_0,dend[80]_0,dend,-95.60359954833984,129.73300170898438,-56.29090118408203,0.32499998807907104,0.17937221265360165,1.1500000000000001,215.73789720614792
106,104,dend[82]_0,dend[80]_0,dend,-104.92400360107422,135.7429962158203,-44.84090042114258,0.32499998807907104,0.1732873203635699,1.175,226.4634166437661
107,106,dend[83]_0,dend[82]_0,dend,-115.11399841308594,143.66299438476562,-46.140899658203125,0.14499999582767487,0.1599419113311758,1.3,246.41879533077667
108,106,dend[84]_0,dend[82]_0,dend,-114.44400024414062,145.66299438476562,-49.84090042114258,0.5,0.15897796068411724,1.3,246.03279004857046
109,108,dend[85]_0,dend[84]_0,dend,-113.0739974975586,148.35299682617188,-51.94089889526367,0.20499999821186066,0.15686515870499562,1.3,252.82213493234428
110,108,dend[86]_0,dend[84]_0,dend,-116.16400146484375,149.1529998779297,-52.390899658203125,0.32499998807907104,0.15615335738760514,1.3250000000000002,250.99149801760268
111,110,dend[87]_0,dend[86]_0,dend,-115.15399932861328,149.2030029296875,-53.140899658203125,0.20499999821186066,0.15539291620553988,1.3250000000000002,253.16304539708125
112,110,dend[88]_0,dend[86]_0,dend,-123.0739974975586,153.0330047607422,-52.140899658203125,0.17499999701976776,0.1441249583055951,1.425,261.1800791251426
113,112,dend[89]_0,dend[88]_0,dend,-130.60400390625,154.30299377441406,-47.59090042114258,0.23499999940395355,0.1309127252774931,1.5750000000000002,274.08195074632306
114,112,dend[90]_0,dend[88]_0,dend,-141.38400268554688,156.18299865722656,-49.24089813232422,0.20499999821186066,0.11853921097834189,1.8,285.3452351757644
115,114,dend[91]_0,dend[90]_0,dend,-152.0540008544922,156.9029998779297,-47.49089813232422,0.20499999821186066,0.10888888424880741,2.1,301.66129396988055
116,114,dend[92]_0,dend[90]_0,dend,-162.13400268554688,159.55299377441406,-48.890899658203125,0.26499998569488525,0.10580268817716937,2.25,310.41725043332883
117,116,dend[93]_0,dend[92]_0,dend,-169.95399475097656,161.5330047607422,-52.94089889526367,0.17499999701976776,0.10398858902396606,2.35,322.4847222032859
118,116,dend[94]_0,dend[92]_0,dend,-176.56399536132812,157.7030029296875,-54.09090042114258,0.32499998807907104,0.10219836508421071,2.475,330.0196275406292
119,118,dend[94]_1,dend[94]_0,dend,-191.63400268554688,155.6529998779297,-54.09090042114258,0.32499998807907104,0.1006523184319976,2.6,348.5665375242611
120,119,dend[94]_2,dend[94]_1,dend,-206.50399780273438,156.1529998779297,-58.44089889526367,0.32499998807907104,0.09993376646607562,2.6750000000000003,367.113447507893
121,29,dend[95]_0,dend[15]_0,dend,-40.73360061645508,66.91339874267578,-28.690900802612305,0.4399999976158142,0.5223748873519048,0.35000000000000003,95.57461721588113
122,121,dend[95]_1,dend[95]_0,dend,-37.8135986328125,77.89340209960938,-33.34090042114258,0.4699999988079071,0.47274028755939185,0.42500000000000004,113.41252906596696
123,122,dend[95]_2,dend[95]_1,dend,-31.563600540161133,89.65339660644531,-31.49090003967285,0.29499998688697815,0.4120832596944752,0.5,131.25044091605278
124,123,dend[95]_3,dend[95]_2,dend,-25.003599166870117,104.29299926757812,-31.890899658203125,0.29499998688697815,0.32628578682247505,0.6000000000000001,149.0883527661386
125,124,dend[95]_4,dend[95]_3,dend,-20.463600158691406,116.69300079345703,-30.190900802612305,0.32499998807907104,0.2765189502198635,0.7000000000000001,166.92626461622444
126,125,dend[96]_0,dend[95]_4,dend,-22.903600692749023,123.58300018310547,-27.090900421142578,0.14499999582767487,0.25961662339864433,0.7250000000000001,178.55459231418808
127,125,dend[97]_0,dend[95]_4,dend,-18.303600311279297,137.7729949951172,-23.940900802612305,0.29499998688697815,0.19950871886012958,0.9750000000000001,194.40378988232908
128,127,dend[98]_0,dend[97]_0,dend,4.376369953155518,152.26300048828125,-20.440900802612305,0.23499999940395355,0.15816999301871978,1.375,224.77428873283134
129,128,dend[98]_1,dend[98]_0,dend,19.356399536132812,164.072998046875,-17.5408992767334,0.23499999940395355,0.14064093389196625,1.7750000000000001,248.3981477517125
130,129,dend[98]_2,dend[98]_1,dend,37.33639907836914,170.6529998779297,-18.640899658203125,0.20499999821186066,0.13561350149408846,1.975,272.02200677059363
131,130,dend[99]_0,dend[98]_2,dend,47.98640060424805,173.43299865722656,-22.690900802612305,0.17499999701976776,0.13453295214324648,2.025,288.79150583144957
132,130,dend[100]_0,dend[98]_2,dend,52.41640090942383,176.0330047607422,-16.440900802612305,0.20499999821186066,0.1339176713678782,2.075,293.7511857239361
133,127,dend[101]_0,dend[97]_0,dend,-18.763599395751953,147.2530059814453,-28.49090003967285,0.20499999821186066,0.16813354214043302,1.3250000000000002,229.79292253356084
134,26,dend[102]_0,dend[12]_0,dend,-47.26359939575195,41.1234016418457,-6.740930080413818,0.675000011920929,0.6446875968146507,0.225,67.52352708242259
135,134,dend[102]_1,dend[102]_0,dend,-68.93360137939453,43.66339874267578,-3.3409299850463867,0.5899999737739563,0.536290488196083,0.325,93.75570666288553
136,135,dend[102]_2,dend[102]_1,dend,-93.98359680175781,46.19340133666992,-2.9909300804138184,0.6449999809265137,0.3652971380987141,0.42500000000000004,119.98788624334847
137,136,dend[103]_0,dend[102]_2,dend,-106.80400085449219,51.9734001159668,-13.890899658203125,0.5600000023841858,0.29449033382869005,0.525,141.35857133715385
138,137,dend[104]_0,dend[103]_0,dend,-110.85399627685547,56.6234016418457,-22.640899658203125,0.32499998807907104,0.2547570605166242,0.65,159.78219717866918
139,138,dend[104]_1,dend[104]_0,dend,-108.59400177001953,56.043399810791016,-30.440900802612305,0.26499998569488525,0.22820105541964084,0.8250000000000001,180.12025825455203
140,139,dend[104]_2,dend[104]_1,dend,-117.63400268554688,52.703399658203125,-43.44089889526367,0.4099999964237213,0.21347818410035158,1.0250000000000001,200.4583193304349
141,140,dend[105]_0,dend[104]_2,dend,-120.9540023803711,49.453399658203125,-50.74089813232422,0.20499999821186066,0.2113693796382946,1.075,215.96043618581194
142,140,dend[106]_0,dend[104]_2,dend,-124.36399841308594,57.273399353027344,-48.84090042114258,0.20499999821186066,0.21075426641138528,1.075,219.38853779522958
143,137,dend[107]_0,dend[103]_0,dend,-119.61399841308594,62.963401794433594,-12.990900039672852,0.5899999737739563,0.24691051383936444,0.625,161.81788926939942
144,143,dend[108]_0,dend[107]_0,dend,-126.11399841308594,69.78340148925781,-18.0408992767334,0.32499998807907104,0.2266454094184381,0.675,175.97537967209547
145,143,dend[109]_0,dend[107]_0,dend,-127.85399627685547,70.52339935302734,-22.7908992767334,0.4699999988079071,0.1954927619250914,0.775,181.81928012026162
146,145,dend[110]_0,dend[109]_0,dend,-142.75399780273438,75.25340270996094,-29.440900802612305,0.32499998807907104,0.15231531205063534,1.175,205.540046221725
147,146,dend[111]_0,dend[110]_0,dend,-152.01400756835938,74.29340362548828,-33.59090042114258,0.23499999940395355,0.1409212461969657,1.4500000000000002,222.22631545394972
148,147,dend[112]_0,dend[111]_0,dend,-150.0540008544922,75.43340301513672,-31.940900802612305,0.23499999940395355,0.14088570313946813,1.4500000000000002,224.8709157961963
149,147,dend[113]_0,dend[111]_0,dend,-151.86399841308594,77.49340057373047,-32.74089813232422,0.14499999582767487,0.14086547178356823,1.4500000000000002,225.55760968765162
150,146,dend[114]_0,dend[110]_0,dend,-154.32400512695312,75.40339660644531,-35.09090042114258,0.5299999713897705,0.13909576422520564,1.5,225.79128247773298
151,150,dend[115]_0,dend[114]_0,dend,-156.91400146484375,72.79340362548828,-32.34090042114258,0.35499998927116394,0.1385719961255689,1.5250000000000001,232.63060038503323
152,150,dend[116]_0,dend[114]_0,dend,-157.7740020751953,78.17340087890625,-28.640899658203125,0.29499998688697815,0.13779149840140364,1.55,237.45975130756568
153,152,dend[117]_0,dend[116]_0,dend,-161.69400024414062,80.8634033203125,-22.890899658203125,0.29499998688697815,0.13633055056201698,1.6,248.09647984806327
154,152,dend[118]_0,dend[116]_0,dend,-159.00399780273438,81.31340026855469,-23.190900802612305,0.5,0.13526705142856485,1.6500000000000001,246.78213827490237
155,154,dend[119]_0,dend[118]_0,dend,-159.06399536132812,83.89340209960938,-22.190900802612305,0.20499999821186066,0.13511511199514864,1.6500000000000001,250.0324293664325
156,154,dend[120]_0,dend[118]_0,dend,-170.2740020751953,86.27339935302734,-13.740900039672852,0.38499999046325684,0.132172755260661,1.8,267.85246086209946
157,146,dend[121]_0,dend[110]_0,dend,-154.593994140625,72.28340148925781,-36.74089813232422,0.17499999701976776,0.13943319582466296,1.5,228.21182488171667
158,157,dend[121]_1,dend[121]_0,dend,-160.91400146484375,68.6333999633789,-46.29090118408203,0.4399999976158142,0.13887615155814131,1.55,241.70718644315446
159,158,dend[121]_2,dend[121]_1,dend,-172.48399353027344,67.0833969116211,-50.09090042114258,0.23499999940395355,0.13849694615716107,1.5750000000000002,255.20254800459224
160,145,dend[122]_0,dend[109]_0,dend,-133.16400146484375,78.70339965820312,-26.090900421142578,0.7049999833106995,0.1722477232839955,0.9,196.61541757344884
161,160,dend[123]_0,dend[122]_0,dend,-138.8040008544922,81.00340270996094,-24.640899658203125,0.29499998688697815,0.161680746450791,1.0,206.9563893763497
162,160,dend[124]_0,dend[122]_0,dend,-140.5240020751953,85.15339660644531,-23.390899658203125,0.4399999976158142,0.1474191053143614,1.1500000000000001,212.11274002401433
163,162,dend[125]_0,dend[124]_0,dend,-144.29400634765625,92.30339813232422,-24.090900421142578,0.20499999821186066,0.1425763660999034,1.2000000000000002,223.29828160997795
164,162,dend[126]_0,dend[124]_0,dend,-148.8040008544922,92.66339874267578,-20.0408992767334,0.35499998927116394,0.1391525249182779,1.25,225.27356934456094
165,164,dend[127]_0,dend[126]_0,dend,-154.6840057373047,94.12339782714844,-19.99090003967285,0.38499999046325684,0.13463045293973383,1.3250000000000002,231.62458295559043
166,164,dend[128]_0,dend[126]_0,dend,-158.53399658203125,93.15339660644531,-22.74090003967285,0.6449999809265137,0.13119723601536734,1.4000000000000001,237.38779501532446
167,166,dend[129]_0,dend[128]_0,dend,-164.06399536132812,93.87339782714844,-22.0408992767334,0.26499998569488525,0.12689069838453995,1.5,246.27414873162985
168,166,dend[130]_0,dend[128]_0,dend,-176.23399353027344,98.78340148925781,-27.2908992767334,0.29499998688697815,0.11761174368755085,1.8250000000000002,262.81884074364166
169,168,dend[131]_0,dend[130]_0,dend,-189.71400451660156,99.35340118408203,-25.2908992767334,0.17499999701976776,0.11358864277833376,2.0500000000000003,282.62267413478855
170,168,dend[132]_0,dend[130]_0,dend,-192.85400390625,100.85299682617188,-25.0408992767334,0.4099999964237213,0.11339172674193745,2.0500000000000003,283.0665646103795
171,170,dend[133]_0,dend[132]_0,dend,-209.10400390625,98.82340240478516,-28.340900421142578,0.17499999701976776,0.11146838866350456,2.2,304.39362627631755
172,170,dend[134]_0,dend[132]_0,dend,-195.69400024414062,98.05339813232422,-26.190900802612305,0.14499999582767487,0.11244784641547238,2.125,287.92174908739787
173,172,dend[135]_0,dend[134]_0,dend,-194.8939971923828,96.72339630126953,-28.2908992767334,0.14499999582767487,0.11209000979622294,2.15,292.2217790397296
174,172,dend[136]_0,dend[134]_0,dend,-200.71400451660156,95.5833969116211,-27.5408992767334,0.4699999988079071,0.11162120692805991,2.1750000000000003,295.4458303857724
175,174,dend[137]_0,dend[136]_0,dend,-206.093994140625,93.76339721679688,-31.2908992767334,0.29499998688697815,0.11129979279273218,2.2,305.45084087198273
176,174,dend[138]_0,dend[136]_0,dend,-207.98399353027344,96.00340270996094,-25.640899658203125,0.38499999046325684,0.11131617699557844,2.2,307.78386825075376
177,136,dend[139]_0,dend[102]_2,dend,-110.24400329589844,43.91339874267578,-5.540929794311523,0.4699999988079071,0.25311303397111984,0.625,145.06656548312512
178,177,dend[139]_1,dend[139]_0,dend,-128.16400146484375,41.1234016418457,-5.64093017578125,0.4399999976158142,0.21072993953620503,0.775,168.99174438221547
179,178,dend[139]_2,dend[139]_1,dend,-150.45399475097656,37.293399810791016,-10.040900230407715,0.4099999964237213,0.18121799254186077,0.9,192.91692328130586
180,179,dend[140]_0,dend[139]_2,dend,-157.78399658203125,26.643400192260742,-12.990900039672852,0.23499999940395355,0.16387501142899727,1.0250000000000001,212.92150833172172
181,179,dend[141]_0,dend[139]_2,dend,-164.0240020751953,34.10340118408203,-13.140899658203125,0.35499998927116394,0.15862685475162064,1.0250000000000001,209.52870848766747
182,181,dend[142]_0,dend[141]_0,dend,-165.8040008544922,31.71339988708496,-13.740900039672852,0.23499999940395355,0.15145315788159866,1.1,218.13550217842328
183,181,dend[143]_0,dend[141]_0,dend,-167.1439971923828,36.30339813232422,-11.740900039672852,0.5,0.15033183731369296,1.1,215.60097397186814
184,183,dend[144]_0,dend[143]_0,dend,-164.8939971923828,41.31340026855469,-7.440929889678955,0.32499998807907104,0.14857823803630923,1.125,225.43998709416724
185,183,dend[145]_0,dend[143]_0,dend,-173.88400268554688,37.7234001159668,-11.890899658203125,0.5,0.14567323019380696,1.125,223.79647826579964
186,185,dend[145]_1,dend[145]_0,dend,-183.87399291992188,40.41339874267578,-9.590929985046387,0.38499999046325684,0.12827652913310322,1.2750000000000001,237.34134739889407
187,186,dend[145]_2,dend[145]_1,dend,-193.06399536132812,38.1234016418457,-11.840900421142578,0.4399999976158142,0.11492974096747827,1.425,250.88621653198857
188,187,dend[146]_0,dend[145]_2,dend,-197.96400451660156,37.50339889526367,-13.790900230407715,0.7350000143051147,0.10879211261803408,1.5,258.98282296309924
189,188,dend[147]_0,dend[146]_0,dend,-209.49400329589844,39.523399353027344,-7.840929985046387,0.26499998569488525,0.10448220283992997,1.7000000000000002,276.3144295232746
190,189,dend[148]_0,dend[147]_0,dend,-230.69400024414062,39.75339889526367,2.9090700149536133,0.20499999821186066,0.1017210578488654,1.9000000000000001,304.1833130549492
191,189,dend[149]_0,dend[147]_0,dend,-222.6739959716797,38.03340148925781,-1.8409299850463867,0.20499999821186066,0.10286670661851934,1.8250000000000002,297.0903614895011
192,188,dend[150]_0,dend[146]_0,dend,-205.07400512695312,31.613399505615234,-16.090900421142578,0.26499998569488525,0.09661509615065747,1.6500000000000001,271.69015814905
193,192,dend[150]_1,dend[150]_0,dend,-225.41400146484375,31.363399505615234,-14.690899848937988,0.32499998807907104,0.0778463099267028,2.0500000000000003,294.4564847918245
194,193,dend[150]_2,dend[150]_1,dend,-242.1439971923828,27.483400344848633,-16.0408992767334,0.4699999988079071,0.06790979448569427,2.5500000000000003,317.222811434599
195,194,dend[151]_0,dend[150]_2,dend,-253.2239990234375,24.19339942932129,-21.840900421142578,0.26499998569488525,0.06502106291692497,2.8000000000000003,331.9128159648671
196,194,dend[152]_0,dend[150]_2,dend,-259.91400146484375,26.523399353027344,-18.640899658203125,0.5299999713897705,0.0630024620574313,3.0250000000000004,336.91337810133615
197,196,dend[153]_0,dend[152]_0,dend,-265.864013671875,29.863399505615234,-18.590900421142578,0.35499998927116394,0.061463952943133254,3.225,347.937353270136
198,196,dend[154]_0,dend[152]_0,dend,-267.10400390625,27.453399658203125,-23.090900421142578,0.4399999976158142,0.0608001310499983,3.325,350.2058132888173
199,198,dend[155]_0,dend[154]_0,dend,-277.9739990234375,28.613399505615234,-18.7908992767334,0.29499998688697815,0.05998732216285086,3.45,365.0549689727788
200,198,dend[156]_0,dend[154]_0,dend,-272.40399169921875,30.83340072631836,-22.99090003967285,0.7350000143051147,0.06033135247766409,3.4000000000000004,356.8673724074376
201,200,dend[157]_0,dend[156]_0,dend,-276.1940002441406,31.99340057373047,-21.190900802612305,0.20499999821186066,0.06012596414375159,3.4250000000000003,362.36492358828787
202,201,dend[158]_0,dend[157]_0,dend,-279.10400390625,35.113399505615234,-16.340900421142578,0.29499998688697815,0.060000079218163235,3.45,370.56825315806043
203,201,dend[159]_0,dend[157]_0,dend,-286.67401123046875,30.233400344848633,-17.590900421142578,0.23499999940395355,0.05984066288282586,3.475,376.42937557670245
204,200,dend[160]_0,dend[156]_0,dend,-277.15399169921875,30.473400115966797,-27.99090003967285,0.4399999976158142,0.05976664362514072,3.475,365.40323209019056
205,204,dend[161]_0,dend[160]_0,dend,-283.8940124511719,29.74340057373047,-31.7908992767334,0.20499999821186066,0.05940258327535672,3.5250000000000004,374.81615038102416
206,204,dend[162]_0,dend[160]_0,dend,-286.41400146484375,33.383399963378906,-33.390899658203125,0.17499999701976776,0.058934538762470616,3.6,381.88184296318394
207,206,dend[162]_1,dend[162]_0,dend,-301.17401123046875,37.41339874267578,-28.99090003967285,0.38499999046325684,0.05794769153603683,3.7750000000000004,401.12039989664316
208,207,dend[162]_2,dend[162]_1,dend,-317.9939880371094,38.50339889526367,-25.2908992767334,0.4099999964237213,0.05764695418744011,3.85,420.35895683010244
209,187,dend[163]_0,dend[145]_2,dend,-199.33399963378906,42.9734001159668,-16.190900802612305,0.20499999821186066,0.1087841414983102,1.5250000000000001,265.72854296493387
210,1,dend[164]_0,soma[0]_0,dend,-2.203629970550537,-22.41659927368164,4.159070014953613,1.149999976158142,0.9589293774146394,0.0,12.906709279774052
211,210,dend[165]_0,dend[164]_0,dend,-11.45359992980957,-30.21660041809082,16.4591007232666,0.9399999976158142,0.8674551447837332,0.05,33.974276116901656
212,211,dend[165]_1,dend[165]_0,dend,-22.643600463867188,-29.026599884033203,24.059099197387695,1.0,0.7806409752939554,0.07500000000000001,50.29599123160876
213,212,dend[165]_2,dend[165]_1,dend,-35.09360122680664,-25.676599502563477,29.909099578857422,0.9399999976158142,0.7020412266239856,0.125,66.61770634631586
214,213,dend[165]_3,dend[165]_2,dend,-50.963600158691406,-21.106599807739258,37.45909881591797,0.7950000166893005,0.6002374365279912,0.17500000000000002,82.93942146102296
215,214,dend[165]_4,dend[165]_3,dend,-59.76359939575195,-17.25659942626953,43.40909957885742,0.824999988079071,0.487822675329135,0.275,99.26113657573006
216,215,dend[166]_0,dend[165]_4,dend,-73.6635971069336,-11.096599578857422,47.50910186767578,0.7950000166893005,0.40417184599710654,0.35000000000000003,116.83348017498585
217,216,dend[166]_1,dend[166]_0,dend,-88.24359893798828,-5.476630210876465,51.05910110473633,0.5,0.31688728273118644,0.42500000000000004,135.65645225879032
218,217,dend[166]_2,dend[166]_1,dend,-100.67400360107422,-2.6766300201416016,53.05910110473633,0.7049999833106995,0.24411372311643462,0.525,154.47942434259477
219,218,dend[166]_3,dend[166]_2,dend,-116.8740005493164,0.22336700558662415,60.00910186767578,0.9100000262260437,0.2044846599291005,0.625,173.30239642639924
220,219,dend[166]_4,dend[166]_3,dend,-128.2740020751953,0.7533680200576782,58.65909957885742,0.8550000190734863,0.17314129497661412,0.75,192.1253685102037
221,220,dend[167]_0,dend[166]_4,dend,-136.37399291992188,10.083399772644043,57.609100341796875,0.09000000357627869,0.16241045539958934,0.8500000000000001,210.52428503756383
222,220,dend[168]_0,dend[166]_4,dend,-144.4739990234375,2.66336989402771,59.45909881591797,1.0299999713897705,0.1607406532076268,0.8,206.15934557321845
223,222,dend[169]_0,dend[168]_0,dend,-149.0540008544922,19.703399658203125,62.20909881591797,0.14499999582767487,0.1479194784134144,1.075,229.9928030704803
224,222,dend[170]_0,dend[168]_0,dend,-150.8939971923828,2.1433699131011963,58.80910110473633,1.1749999523162842,0.15329972118775928,0.8500000000000001,215.28644249604739
225,224,dend[171]_0,dend[170]_0,dend,-157.79400634765625,-4.956630229949951,56.65909957885742,0.5,0.1432485057303644,0.9500000000000001,227.36249635643327
226,225,dend[171]_1,dend[171]_0,dend,-167.94400024414062,-9.9866304397583,54.109100341796875,0.7649999856948853,0.13448437484800402,1.1,242.5053922737721
227,226,dend[171]_2,dend[171]_1,dend,-180.86399841308594,-8.846630096435547,57.109100341796875,0.35499998927116394,0.12534651016552412,1.3,257.6482881911109
228,227,dend[172]_0,dend[171]_2,dend,-189.12399291992188,-16.55660057067871,55.50910186767578,0.20499999821186066,0.12267162682534576,1.4000000000000001,273.08932070691475
229,227,dend[173]_0,dend[171]_2,dend,-190.60400390625,-10.116600036621094,56.50910186767578,0.23499999940395355,0.12204795876888797,1.4000000000000001,268.15504575313673
230,229,dend[174]_0,dend[173]_0,dend,-191.70399475097656,-7.216629981994629,58.55910110473633,0.11999999731779099,0.12072828003219543,1.4500000000000002,274.11267479469967
231,229,dend[175]_0,dend[173]_0,dend,-198.37399291992188,-13.906599998474121,55.90909957885742,0.26499998569488525,0.12015479069719381,1.475,277.96336446220784
232,231,dend[176]_0,dend[175]_0,dend,-201.19400024414062,-19.086599349975586,54.25910186767578,0.20499999821186066,0.11840767207986352,1.55,286.8004275306175
233,231,dend[177]_0,dend[175]_0,dend,-202.7740020751953,-17.816600799560547,54.90909957885742,0.5299999713897705,0.11835502319924318,1.55,285.7080199366673
234,233,dend[178]_0,dend[177]_0,dend,-203.60400390625,-15.366600036621094,55.65909957885742,0.14499999582767487,0.1181604742538228,1.55,290.9984831599641
235,233,dend[179]_0,dend[177]_0,dend,-207.01400756835938,-25.44659996032715,53.109100341796875,0.824999988079071,0.11683148272027472,1.625,295.6266932415478
236,235,dend[179]_1,dend[179]_0,dend,-214.60400390625,-39.5265998840332,52.25910186767578,0.20499999821186066,0.11539626426837242,1.7000000000000002,313.7207471138192
237,236,dend[179]_2,dend[179]_1,dend,-222.1540069580078,-53.43659973144531,51.20909881591797,0.29499998688697815,0.11452955465311021,1.7750000000000001,331.81480098609063
238,224,dend[180]_0,dend[170]_0,dend,-162.37399291992188,0.10336799919605255,58.15909957885742,0.6449999809265137,0.14509744072556005,0.9,226.98863840835082
239,238,dend[180]_1,dend[180]_0,dend,-175.11399841308594,1.133370041847229,56.55910110473633,0.9399999976158142,0.13402518072234393,1.0,241.38381842952484
240,239,dend[180]_2,dend[180]_1,dend,-187.343994140625,6.763370037078857,57.80910110473633,0.9700000286102295,0.1256898764892275,1.1,255.77899845069885
241,240,dend[181]_0,dend[180]_2,dend,-189.31399536132812,10.253399848937988,55.50910186767578,0.5299999713897705,0.11902875509981004,1.175,263.9577154809779
242,241,dend[182]_0,dend[181]_0,dend,-192.00399780273438,15.573399543762207,56.859100341796875,0.5600000023841858,0.10771085444871868,1.4000000000000001,272.2690599460369
243,242,dend[183]_0,dend[182]_0,dend,-190.24400329589844,15.62339973449707,53.40909957885742,0.17499999701976776,0.10253590121824746,1.6,287.1589906900297
244,242,dend[184]_0,dend[182]_0,dend,-195.2239990234375,28.563400268554688,58.45909881591797,0.14499999582767487,0.09719580903820332,1.8,289.3741576964242
245,244,dend[185]_0,dend[184]_0,dend,-198.5240020751953,42.7333984375,60.609100341796875,0.20499999821186066,0.09570516353483627,1.9000000000000001,304.62250319148626
246,244,dend[186]_0,dend[184]_0,dend,-204.81399536132812,39.56340026855469,59.90909957885742,0.23499999940395355,0.09472344031029778,1.975,305.0881097700366
247,246,dend[187]_0,dend[186]_0,dend,-210.1739959716797,42.83340072631836,59.40909957885742,0.38499999046325684,0.09423131223246423,2.0,312.49877026771827
248,246,dend[188]_0,dend[186]_0,dend,-218.70399475097656,34.17340087890625,59.45909881591797,0.20499999821186066,0.0928268663338285,2.125,327.031596035987
249,241,dend[189]_0,dend[181]_0,dend,-187.7239990234375,9.143369674682617,53.50910186767578,0.14499999582767487,0.11876159307960975,1.175,268.1154098929852
250,240,dend[190]_0,dend[180]_2,dend,-200.48399353027344,9.863369941711426,54.20909881591797,0.5899999737739563,0.11357023765973684,1.25,273.67940782931026
251,250,dend[191]_0,dend[190]_0,dend,-217.31399536132812,10.503399848937988,53.55910110473633,0.20499999821186066,0.10705378696022697,1.4000000000000001,292.9215988797211
252,251,dend[192]_0,dend[191]_0,dend,-225.4239959716797,8.023369789123535,53.359100341796875,0.09000000357627869,0.10680836484803083,1.425,304.9318149108646
253,251,dend[193]_0,dend[191]_0,dend,-228.23399353027344,11.103400230407715,53.50910186767578,0.14499999582767487,0.10670160255013933,1.425,306.10992747931476
254,250,dend[194]_0,dend[190]_0,dend,-210.41400146484375,14.903400421142578,53.65909957885742,0.9700000286102295,0.1072109347573143,1.35,286.1587427278191
255,254,dend[195]_0,dend[194]_0,dend,-219.37399291992188,18.44339942932129,49.20909881591797,0.5299999713897705,0.10164546707181138,1.425,297.415084369319
256,255,dend[196]_0,dend[195]_0,dend,-231.66400146484375,25.593399047851562,44.609100341796875,0.38499999046325684,0.08535249652690262,1.6500000000000001,319.61505609683434
257,256,dend[197]_0,dend[196]_0,dend,-259.093994140625,23.073400497436523,37.05910110473633,0.23499999940395355,0.06515379832264663,2.475,351.90054699623414
258,257,dend[198]_0,dend[197]_0,dend,-270.843994140625,17.913400650024414,33.05910110473633,0.17499999701976776,0.0612753579115683,2.9250000000000003,373.410755814223
259,258,dend[199]_0,dend[198]_0,dend,-271.79400634765625,15.193400382995605,33.20909881591797,0.17499999701976776,0.06126144400682728,2.9250000000000003,376.45341320164727
260,258,dend[200]_0,dend[198]_0,dend,-270.1839904785156,15.303400039672852,32.95909881591797,0.17499999701976776,0.06126008816760153,2.9250000000000003,376.6565040148394
261,257,dend[201]_0,dend[197]_0,dend,-273.3240051269531,16.753400802612305,32.15909957885742,0.5299999713897705,0.061039789301167144,2.95,374.97190566487023
262,261,dend[202]_0,dend[201]_0,dend,-275.093994140625,14.633399963378906,30.9591007232666,0.20499999821186066,0.06066740819525903,3.0250000000000004,380.5111144540493
263,261,dend[203]_0,dend[201]_0,dend,-277.5639953613281,15.303400039672852,30.2091007232666,0.20499999821186066,0.06025535362930069,3.075,380.4373209003432
264,263,dend[204]_0,dend[203]_0,dend,-278.6839904785156,13.18340015411377,29.109100341796875,0.20499999821186066,0.06006775039757077,3.1,383.79749491282877
265,263,dend[205]_0,dend[203]_0,dend,-280.78399658203125,15.403400421142578,28.609100341796875,0.38499999046325684,0.05998502285299327,3.125,384.8813554348693
266,265,dend[206]_0,dend[205]_0,dend,-282.9939880371094,17.683399200439453,30.25909996032715,0.17499999701976776,0.059812132987355125,3.1500000000000004,390.5701873618147
267,265,dend[207]_0,dend[205]_0,dend,-285.3340148925781,14.383399963378906,27.359100341796875,0.4099999964237213,0.05953392406782833,3.2,393.2080866332498
268,267,dend[208]_0,dend[207]_0,dend,-287.17401123046875,21.203399658203125,26.4591007232666,0.17499999701976776,0.059020342719546336,3.3000000000000003,409.2995097995408
269,267,dend[209]_0,dend[207]_0,dend,-294.7539978027344,16.453399658203125,26.25909996032715,0.4399999976158142,0.05916511934547721,3.2750000000000004,403.42935170705044
270,269,dend[210]_0,dend[209]_0,dend,-305.04400634765625,16.653400421142578,26.4591007232666,0.17499999701976776,0.05892167449250697,3.3000000000000003,417.121564643348
